controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
61489861-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,095a. Vassouras,095a. Vassouras,01/09/2019,9/15/2018,15:24:28,21:30,Madruga,Vassouras,AISP 10,RISP 05,Via pública,masculino,11/18/1981,36,parda,Sem informação,sem informação,Vizinho(a),Madruga,Vassouras
77047831-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,145a. São João da Barra,145a. São João da Barra,01/09/2019,11/25/2018,15:19:49,15:00,Perigoso,São João da Barra,AISP 08,RISP 06,Residência,feminino,10/09/1969,49,negra,Alfabetizado(a),Diarista,Ignorado,Perigoso,Sao joao da barra
79462471-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,042a. Recreio,01/09/2019,01/08/2019,00:20:57,17:50,Recreio dos bandeirantes,Rio de Janeiro,AISP 31,RISP 02,Estabelecimento comercial,masculino,01/07/1965,54,branca,Ignorado,Outros,Colega de trabalho,Sta cruz,Rio de janeiro
87613451-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,020a. Grajaú,076a. Niterói - Centro,01/09/2019,12/08/2018,15:39:55,08:00,Centro,Niterói,AISP 12,RISP 04,Estabelecimento de ensino,feminino,07/06/1973,45,parda,2º Grau completo,Comerciante,Nenhuma,Vila isabel,Rio de janeiro
88914631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,017a. São Cristóvão,01/09/2019,01/09/2019,18:12:22,13:00,Sao cristovao,Rio de Janeiro,AISP 04,RISP 01,Bar/restaurante,feminino,2/27/1994,24,negra,2º Grau completo,Ajudante de cozinha,Patrão(oa),Benfica,Rio de janeiro
12886741-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,01/10/2019,01/10/2019,15:41:39,13:00,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Estabelecimento comercial,feminino,2/26/1999,19,negra,2º Grau completo,Atendente,Cliente,Copacabana,Rio de janeiro
26909161-2019,2019,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,034a. Bangu,034a. Bangu,01/10/2019,7/24/2017,16:26:24,18:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Estabelecimento de ensino,feminino,,,ignorado,Ignorado,Ignorado,Nenhuma,sem informação,sem informação
34151221-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,106a. Itaipava,106a. Itaipava,01/10/2019,01/09/2019,18:38:49,23:30,Secretario,Petrópolis,AISP 26,RISP 07,Via pública,masculino,4/18/2006,12,negra,1º Grau incompleto,Estudante,Amigo(a),Secretario,Petropolis
34151221-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,106a. Itaipava,106a. Itaipava,01/10/2019,01/09/2019,18:38:49,23:30,Secretario,Petrópolis,AISP 26,RISP 07,Via pública,masculino,6/17/1971,47,parda,1º Grau incompleto,Pensionista,Amigo(a),Secretario,Petropolis
68310511-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,029a. Madureira,030a. Marechal Hermes,01/10/2019,01/09/2019,12:57:53,18:00,Oswaldo cruz,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,09/10/1975,43,negra,Ignorado,Ignorado,Nenhuma,Madureira,Rio de janeiro
03381591-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,01/11/2019,01/05/2019,23:57:11,18:00,Penha circular,Rio de Janeiro,AISP 16,RISP 01,Residência,feminino,10/02/1980,38,negra,2º Grau completo,Cozinheiro(a),Vizinho(a),Bras de pina,Rio de janeiro
11278181-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,01/11/2019,01/11/2019,16:54:57,10:00,Pitangueiras,Rio de Janeiro,AISP 17,RISP 01,Residência,feminino,8/31/1957,61,negra,1º Grau incompleto,Empregado(a) doméstico(a),Nenhuma,Mare,Rio de janeiro
17562821-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Repressão a Crimes de Informática,077a. Icaraí,01/11/2019,01/06/2019,14:19:37,14:00,Santa rosa,Niterói,AISP 12,RISP 04,Ambiente virtual,feminino,2/19/1986,32,parda,3º Grau completo,Assistente social,Nenhuma,Santa rosa,Niteroi
17628881-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,063a. Japerí,063a. Japerí,01/11/2019,10/22/2018,12:28:30,18:45,Centro de japeri,Japeri,AISP 24,RISP 03,Estação ferroviária,masculino,4/17/1997,21,parda,Sem informação,sem informação,Nenhuma,Chacrinha,Japeri
46706631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,01/11/2019,12/01/2018,13:38:48,00:00,Bonsucesso,Teresópolis,AISP 30,RISP 07,Via pública,feminino,7/27/1978,40,negra,1º Grau incompleto,Lavrador,Vizinho(a),Bonsucesso,Teresopolis
46706631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,01/11/2019,12/01/2018,13:38:48,00:00,Bonsucesso,Teresópolis,AISP 30,RISP 07,Via pública,feminino,09/12/2000,18,negra,2º Grau incompleto,Estudante,Vizinho(a),Bonsucesso,Teresopolis
46706631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,01/11/2019,12/01/2018,13:38:48,00:00,Bonsucesso,Teresópolis,AISP 30,RISP 07,Via pública,masculino,2/22/2008,10,negra,1º Grau incompleto,Estudante,Vizinho(a),Bonsucesso,Teresopolis
46706631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,01/11/2019,12/01/2018,13:38:48,00:00,Bonsucesso,Teresópolis,AISP 30,RISP 07,Via pública,masculino,11/26/1974,44,negra,Ignorado,Pedreiro,Vizinho(a),Bonsucesso,Teresopolis
17615391-2019,2019,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,071a. Itaboraí,071a. Itaboraí,01/12/2019,01/11/2019,09:11:58,13:00,Bela vista,Itaboraí,AISP 35,RISP 04,Residência,feminino,8/21/1993,25,negra,2º Grau completo,Cozinheiro(a),Cunhado(a),Charitas,Niteroi
14439881-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Jacarepaguá,032a. Taquara,1/13/2019,1/13/2019,14:39:12,13:20,Taquara,Rio de Janeiro,AISP 18,RISP 02,Condomínio,feminino,7/18/1992,26,branca,2º Grau completo,Não possui,Vizinho(a),Taquara,Rio de janeiro
30813861-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,028a. Campinho,028a. Campinho,1/13/2019,1/13/2019,15:00:18,14:10,Vila valqueire,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,03/12/1969,49,negra,1º Grau completo,Acompanhante,Nenhuma,sem informação,Rio de janeiro
37975751-2019,2019,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Niterói,078a. Fonseca,1/13/2019,01/12/2019,21:32:49,21:20,Engenhoca,Niterói,AISP 12,RISP 04,Residência,feminino,12/23/2001,17,negra,2º Grau incompleto,Estudante,Padrasto,Engenhoca,Niteroi
21500071-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,067a. Guapimirim,067a. Guapimirim,1/14/2019,1/14/2019,14:22:12,11:00,Centro,Guapimirim,AISP 34,RISP 03,Via pública,masculino,5/20/1948,70,parda,1º Grau incompleto,Vigia,Sobrinho(a),Centro,Guapimirim
87591632-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,108a. Três Rios,108a. Três Rios,1/14/2019,11/28/2018,17:42:53,16:00,Cedro,Areal,AISP 38,RISP 07,Campo,masculino,7/16/2007,11,parda,1º Grau incompleto,Estudante,Nenhuma,Cedro,Areal
96548251-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,1/14/2019,08/10/2018,15:42:34,08:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,feminino,,,negra,Ignorado,Ignorado,Nenhuma,Tijuca,Rio de janeiro
30152071-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,041a. Tanque,032a. Taquara,1/15/2019,1/15/2018,18:45:54,08:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,3/13/1997,20,negra,2º Grau incompleto,Do lar,Outra,Freguesia (jacarepagua),Rio de janeiro
41558021-2019,2019,janeiro,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,Delegacia de Atendimento à Mulher - São João do Meriti,064a. Vilar dos Teles,1/15/2019,1/15/2019,21:56:04,17:00,Vilar dos teles,São João de Meriti,AISP 21,RISP 03,Residência,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
50038251-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,1/15/2019,1/15/2019,21:52:48,17:40,Varzea,Teresópolis,AISP 30,RISP 07,Via pública,feminino,05/12/1999,19,parda,2º Grau incompleto,Estudante,Nenhuma,Sao pedro,Teresopolis
87827501-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,029a. Madureira,1/15/2019,1/15/2019,13:21:13,09:00,Vaz lobo,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,7/31/1971,47,negra,1º Grau incompleto,Desempregado(a),Outra,Sao matheus,Sao joao de meriti
17112181-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,1/16/2019,1/16/2019,17:03:14,12:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Estabelecimento comercial,masculino,10/10/1973,45,negra,1º Grau completo,Ajudante de caminhão,Cliente,Sao benedito,Nova iguacu
21338332-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,013a. Ipanema,013a. Ipanema,1/16/2019,01/08/2018,15:46:59,17:00,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Supermercado,feminino,10/28/1993,24,branca,Ignorado,Ignorado,Empregado(a),Boa esperanca,Nova iguacu
23770421-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,1/16/2019,01/09/2019,10:35:25,16:20,Monero,Rio de Janeiro,AISP 17,RISP 01,Condomínio,feminino,10/17/1979,39,parda,Sem informação,sem informação,Vizinho(a),Taua,Rio de janeiro
73875091-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Central de Garantias Norte,017a. São Cristóvão,1/16/2019,1/16/2019,07:20:57,00:30,Sao cristovao,Rio de Janeiro,AISP 04,RISP 01,Via pública,masculino,12/20/1967,51,branca,Alfabetizado(a),Motorista de coletivos,Ignorado,Belford roxo,Rio de janeiro
82587891-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,081a. Itaipú,081a. Itaipú,1/16/2019,1/16/2019,18:57:16,09:30,Piratininga,Niterói,AISP 12,RISP 04,Estabelecimento comercial,feminino,6/20/1999,19,parda,2º Grau completo,Auxiliar administrativo,Colega de trabalho,Maria paula,Niteroi
85477312-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,1/16/2019,06/03/2018,18:13:36,11:36,Mutondo,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,masculino,1/19/1983,35,negra,2º Grau incompleto,Fiscal de segurança,Ex-companheiro(a),Mutondo,Sao goncalo
19447931-2019,2019,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,040a. Honório Gurgel,1/17/2019,1/17/2019,16:48:35,14:00,Rocha miranda,Rio de Janeiro,AISP 09,RISP 02,Residência,masculino,02/05/1962,56,branca,2º Grau completo,Autônomo(a),Irmão(a),Rocha miranda,Rio de janeiro
20800951-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,1/17/2019,1/17/2019,21:21:02,16:00,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Estabelecimento comercial,masculino,6/26/1990,28,negra,2º Grau completo,Supervisor(a),Outra,Vila sao jose,Sao joao de meriti
76078871-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,014a. Leblon,014a. Leblon,1/17/2019,1/17/2019,20:59:21,15:30,Leblon,Rio de Janeiro,AISP 23,RISP 01,Condomínio,masculino,9/14/1992,26,parda,2º Grau completo,Porteiro,Nenhuma,Cordovil,Rio de janeiro
80799311-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,031a. Ricardo Albuquerque,031a. Ricardo Albuquerque,1/17/2019,1/17/2019,06:59:36,07:05,Ricardo de albuquerque,Rio de Janeiro,AISP 41,RISP 02,Outros,masculino,4/29/2001,17,ignorado,Ignorado,Ignorado,Nenhuma,Ricardo de albuquerque,Rio de janeiro
84584361-2019,2019,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,067a. Guapimirim,067a. Guapimirim,1/18/2019,1/15/2019,11:46:02,16:00,< bairro nao cadastrado >,Guapimirim,AISP 34,RISP 03,Residência,feminino,9/22/1944,74,negra,1º Grau incompleto,Aposentado(a),Sogro(a),< bairro nao cadastrado >,Guapimirim
16651001-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,1/19/2019,1/19/2019,20:24:31,10:00,Leme,Rio de Janeiro,AISP 02,RISP 01,Estab. público federal,feminino,7/15/1989,29,negra,2º Grau incompleto,Auxiliar de serviços gerais,Colega de trabalho,Penha,Rio de janeiro
24076031-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,014a. Leblon,014a. Leblon,1/20/2019,1/20/2019,18:19:08,16:20,Leblon,Rio de Janeiro,AISP 23,RISP 01,Outros,masculino,3/19/1978,40,negra,2º Grau completo,Agente de saúde pública,Nenhuma,Botafogo,Rio de janeiro
49686411-2019,2019,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,023a. Meier,023a. Meier,1/20/2019,1/20/2019,04:54:16,03:00,sem informação,Rio de Janeiro,AISP 03,RISP 01,Residência,feminino,7/23/1960,58,parda,3º Grau completo,Policial civil,Companheiro(a),Cachambi,Rio de janeiro
87689371-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,1/21/2019,1/21/2019,17:38:08,16:00,Ancora,Rio das Ostras,AISP 32,RISP 06,Estab. público estadual,feminino,8/19/2011,7,negra,Sem informação,sem informação,Nenhuma,sem informação,sem informação
01870981-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,104a. São J. Rio Preto,106a. Itaipava,1/22/2019,1/21/2019,08:17:27,08:00,Posse,Petrópolis,AISP 26,RISP 07,Outros,masculino,5/15/1974,44,negra,Ignorado,Outros,Outra,< bairro nao cadastrado >,Sao jose do vale do rio preto
10541981-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Central de Garantias Norte,019a. Tijuca,1/22/2019,1/22/2019,19:11:28,14:30,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,feminino,02/04/2002,16,negra,2º Grau completo,Outros,Nenhuma,Higienopolis,Rio de janeiro
46857081-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,1/22/2019,12/05/2018,15:33:40,00:00,Curicica,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,01/09/1994,24,parda,2º Grau completo,Auxiliar de serviços gerais,Ignorado,Curicica,Rio de janeiro
17045501-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,017a. São Cristóvão,017a. São Cristóvão,1/23/2019,1/22/2019,00:59:44,15:30,Sao cristovao,Rio de Janeiro,AISP 04,RISP 01,Residência,feminino,7/29/2005,13,parda,1º Grau incompleto,Estudante,Outra,Sao cristovao,Rio de janeiro
30362551-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,123a. Macaé,123a. Macaé,1/23/2019,1/19/2019,11:41:01,16:00,Cavaleiros,Macaé,AISP 32,RISP 06,Praia,feminino,09/04/1996,22,parda,2º Grau completo,Outros,Nenhuma,Granja dos cavaleiros,Macae
57782321-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,082a. Maricá,082a. Maricá,1/23/2019,1/18/2019,10:05:46,11:30,Bananal (ponta negra),Maricá,AISP 12,RISP 04,Via pública,feminino,10/03/1961,57,negra,1º Grau incompleto,Do lar,Nenhuma,Bananal (ponta negra),Marica
78927921-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,044a. Inhaúma,1/23/2019,1/16/2019,14:31:49,17:00,Engenho da rainha,Rio de Janeiro,AISP 03,RISP 01,Residência,feminino,3/21/2004,14,negra,2º Grau incompleto,Estudante,Vizinho(a),Inhauma,Rio de janeiro
86153981-2019,2019,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,063a. Japerí,063a. Japerí,1/23/2019,1/23/2019,22:29:22,20:12,Lagoa do sapo,Japeri,AISP 24,RISP 03,Residência,feminino,4/19/1996,22,negra,2º Grau completo,Caixa,Sogro(a),Nova belem,Japeri
92326701-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,154a. Cordeiro,154a. Cordeiro,1/23/2019,1/23/2019,19:02:09,18:30,sem informação,Macuco,AISP 11,RISP 07,Residência,feminino,05/01/1981,37,negra,2º Grau completo,Funcionário público,Nenhuma,sem informação,Macuco
96172211-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,118a. Araruama,118a. Araruama,1/23/2019,12/23/2018,12:30:42,12:00,Sao vicente de paula,Araruama,AISP 25,RISP 04,Outros,masculino,03/03/1969,49,negra,2º Grau completo,Do lar,Nenhuma,Sao vicente de paula,Araruama
14735131-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,066a. Piabetá,066a. Piabetá,1/24/2019,1/24/2019,12:22:46,11:00,Raiz da serra,Magé,AISP 34,RISP 03,Outros,masculino,05/07/1985,33,negra,1º Grau incompleto,Outros,Nenhuma,Fragoso,Mage
52695971-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,1/24/2019,1/23/2019,13:36:18,16:00,Cordovil,Rio de Janeiro,AISP 16,RISP 01,Via pública,masculino,7/17/1969,49,negra,1º Grau completo,Pedreiro,Nenhuma,Bras de pina,Rio de janeiro
69742051-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,124a. Saquarema,1/24/2019,01/09/2019,14:57:11,18:00,Bacaxa,Saquarema,AISP 25,RISP 04,Via pública,masculino,9/25/1978,40,branca,3º Grau completo,Terapeuta,Mãe,Saquarema,Saquarema
66636301-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,1/25/2019,1/20/2019,09:53:59,14:00,sem informação,Nova Friburgo,AISP 11,RISP 07,Ignorado,masculino,05/05/1985,33,negra,1º Grau incompleto,Servente,Ignorado,Mury,Nova friburgo
37239921-2019,2019,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,110a. Teresópolis,110a. Teresópolis,1/26/2019,1/26/2019,22:11:17,18:00,Fonte santa,Teresópolis,AISP 30,RISP 07,Residência,feminino,03/06/1968,50,ignorado,Ignorado,Ignorado,Companheiro(a),Fonte santa,Teresopolis
66110911-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,1/26/2019,1/26/2019,13:28:58,09:30,Botafogo,Rio de Janeiro,AISP 19,RISP 01,Residência,feminino,4/24/1990,28,negra,2º Grau incompleto,Recepcionista,Ignorado,Botafogo,Rio de janeiro
66110911-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,1/26/2019,1/26/2019,13:28:58,09:30,Botafogo,Rio de Janeiro,AISP 19,RISP 01,Residência,feminino,12/02/1952,66,negra,1º Grau incompleto,Aposentado(a),Ignorado,Botafogo,Rio de janeiro
00488331-2019,2019,janeiro,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,082a. Maricá,082a. Maricá,1/27/2019,1/26/2019,11:06:31,21:40,Itaocaia valley (itaipuacu),Maricá,AISP 12,RISP 04,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
21680291-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/27/2019,1/27/2019,18:50:31,13:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Via pública,masculino,2/16/2000,18,parda,Ignorado,Auxiliar de serviços gerais,Nenhuma,Bangu,Rio de janeiro
21680291-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/27/2019,1/27/2019,18:50:31,13:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Via pública,feminino,7/24/1986,32,parda,Ignorado,Auxiliar de serviços gerais,Nenhuma,Bangu,Rio de janeiro
27959571-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Nova Friburgo,151a. Nova Friburgo,1/27/2019,1/27/2019,12:09:25,09:30,sem informação,Nova Friburgo,AISP 11,RISP 07,Residência,feminino,02/02/1994,24,negra,2º Grau completo,Outros,Outra,Sao jorge,Nova friburgo
66228231-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,042a. Recreio,042a. Recreio,1/27/2019,1/26/2019,01:05:10,19:00,Recreio,Rio de Janeiro,AISP 31,RISP 02,Via pública,masculino,04/07/1979,39,negra,1º Grau completo,Outros,Namorado(a),Recreio,Rio de janeiro
10009312-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,1/28/2019,1/28/2019,22:08:13,21:10,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Estabelecimento comercial,masculino,09/05/1980,38,ignorado,Ignorado,Ignorado,Ignorado,Meier,Rio de janeiro
11224491-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,1/28/2019,1/28/2019,15:35:49,13:30,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Via pública,feminino,9/28/1984,34,negra,2º Grau incompleto,Estudante,Vizinho(a),Campo grande,Rio de janeiro
39194491-2019,2019,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,078a. Fonseca,166a. Angra dos Reis,1/28/2019,1/23/2019,19:20:20,08:00,Ilha da gipoia,Angra dos Reis,AISP 33,RISP 05,Estabelecimento comercial,feminino,7/26/1990,28,parda,Doutorado,Outros,Ignorado,Cidade nova,Iguaba grande
